7129	18
7206	24
7268	16
7274	21
7304	12
7329	19
7375	23
7435	14
7501	15
7570	13
7588	18
7599	18
7615	17
7635	19
7640	17
7655	14
7682	18
7770	12
7948	14
7952	10
7974	16
7999	8
8064	12
8066	21
8067	11
8149	16
8151	13
8175	13
8184	14
8195	16
8226	7
8262	12
8279	13
8299	12
8329	14
8340	6
8357	11
8376	13
8378	16
8393	13
8411	15
8518	7
8523	13
8531	11
8541	11
8545	4
8579	12
8606	9
8701	11
8707	13
8728	7
8766	6
8768	10
8771	10
8784	5
8810	9
8840	9
8917	7
9017	11
9020	8
9075	13
9117	10
9185	13
9203	9
9204	8
9229	8
9289	5
9296	9
9319	8
9330	7
9336	7
9338	8
9430	3
9454	7
9489	6
9506	12
9507	8
9545	9
9592	7
9626	7
9649	5
9665	12
9683	3
9719	7
9760	4
9792	3
9838	4
9849	9
9862	6
9865	7
9896	5
9906	5
9936	4
9939	4
9972	5
9990	5
10001	10
10038	6
10045	12
10084	7
10101	5
10127	7
10149	2
10169	7
10191	6
10210	3
10217	6
10250	2
10255	6
10256	3
10266	2
10301	9
10330	6
10344	3
10370	9
10395	3
10400	1
10441	5
10465	6
10570	2
10620	3
10713	9
10720	8
10723	3
10765	6
10791	4
10801	4
10815	4
10850	5
10891	8
10908	6
10929	6
10931	5
10942	4
10952	10
10971	6
10995	5
11008	7
11019	6
11049	7
11104	4
11116	2
11119	6
11127	4
11186	5
11189	3
11199	3
11269	4
11480	5
11497	4
11506	4
11517	4
11606	2
11629	2
11717	7
11771	4
11776	3
11798	1
11858	4
11915	1
11972	4
12003	2
12031	8
12090	5
12096	4
12129	4
12143	5
12194	3
12201	3
12226	3
12237	2
12284	6
12290	2
12296	4
12309	3
12345	1
12346	2
12354	5
12378	4
12381	3
12384	3
12400	3
12419	4
12447	3
12480	2
12490	1
12541	3
12568	4
12587	4
12611	3
12639	6
12708	5
12778	2
12814	3
12849	3
12863	1
12864	4
12902	5
12906	4
12908	1
12909	2
12934	2
12949	4
13127	2
13173	2
13180	2
13201	2
13241	2
13255	3
13320	2
13333	2
13337	1
13362	2
13377	2
13400	2
13404	4
13413	3
13455	2
13525	3
13528	4
13530	2
13532	2
13565	2
13574	2
13591	4
13640	2
13661	3
13710	6
13757	5
13820	3
13837	2
13916	2
13945	3
13950	1
13957	2
13968	4
13970	1
14202	1
14304	2
14324	1
14342	1
14448	2
14517	2
14761	5
14770	1
14806	2
14898	2
15065	1
15185	3
15226	4
15238	2
15354	1
15410	3
15419	2
15579	1
15693	1
15705	1
15752	2
15820	2
15872	2
16001	1
16099	1
16132	1
16278	1
16295	2
16396	1
16469	1
16490	1
16543	1
16636	3
16770	4
16776	2
16777	1
16838	1
16862	2
16899	1
16992	1
17009	2
17122	2
17352	1
17375	2
17573	1
17768	1
17839	1
17872	2
17875	1
17892	1
18102	1
18194	2
18509	2
18562	1
18776	2
18921	1
19059	1
19243	1
19984	1
20050	1
20217	1
20547	1
20811	1
20843	2
21152	1
21216	1
21275	2
21671	2
21759	1
22060	1
22162	2
22402	1
22640	1
22959	1
23455	1
24244	1
24804	1
25657	1
25861	1
26973	1
29349	1
6172	27
6372	20
6522	20
7911	14
8033	7
8544	11
8621	6
8738	7
8805	8
9359	3
9543	8
9680	4
9948	8
10097	10
10417	4
10991	5
11006	8
11059	4
11502	6
11528	3
11896	4
13860	2
14314	2
14663	2
6043	32
6072	28
6613	20
7050	27
7082	23
7116	17
7137	28
7152	22
7674	23
7736	13
7782	14
7901	15
7960	16
7992	28
8155	19
8238	16
8246	13
8341	6
8383	10
8630	13
8823	11
8892	9
8943	8
9128	10
9476	6
9646	9
9668	8
9725	4
9868	5
9879	6
9908	8
10064	10
10093	6
10118	7
10124	3
10173	4
10203	5
10310	6
10376	5
10431	5
10458	2
10600	4
10601	8
10704	4
10711	11
10762	7
10885	6
10920	7
10947	5
10953	3
11031	5
11047	2
11149	3
11157	4
11224	5
11242	3
11248	8
11280	6
11281	10
11285	4
11297	4
11426	4
11440	3
11489	5
11493	2
11570	2
11618	6
11627	1
11643	4
11650	7
11738	6
11762	5
11797	2
11873	6
12026	4
12046	3
12068	5
12104	5
12121	5
12139	4
12175	2
12185	4
12251	1
12575	2
12629	3
12732	6
13140	2
13151	2
13161	7
13295	1
13392	3
13426	2
13772	2
13850	1
13878	4
13989	1
14032	3
14180	2
14691	1
14766	4
15014	2
15073	2
15190	2
15283	3
15308	1
15554	1
16101	1
16846	2
17141	1
17372	1
17810	2
18321	2
19439	1
21736	1
24787	1
6399	24
6409	27
6521	27
7002	21
7018	21
7045	24
7373	22
7505	13
7558	16
7814	10
7904	9
8405	5
8556	15
8581	9
8662	10
8971	8
8972	12
8992	16
9136	6
9198	4
9243	8
9250	8
9358	11
9381	2
9420	7
9432	5
9458	10
9505	5
9618	12
9636	7
9654	5
9689	9
9797	3
10027	5
10069	8
10136	8
10150	6
10189	9
10216	5
10433	7
10477	7
10563	6
10650	4
10709	8
10724	1
10753	6
10786	4
11385	4
11413	8
11431	5
11665	4
11667	1
11787	4
11794	3
12075	3
12108	4
12158	1
12177	2
12247	1
12316	2
12318	3
12651	5
12680	2
12704	2
12787	6
12820	2
12977	3
13006	3
13075	5
13342	2
13464	2
13521	3
14084	1
14119	3
14302	4
14391	2
14429	1
14469	3
14863	2
14987	3
15527	2
16760	1
16932	2
17442	1
18085	1
21446	1
23977	2
5740	49
6833	16
6874	17
7441	16
7447	13
7730	14
7744	13
7753	16
7827	8
7847	15
7951	16
8100	11
8153	17
8289	6
8569	13
8605	10
8672	8
8679	7
8680	11
8687	8
8804	10
8849	6
8998	10
9063	5
9177	8
9255	4
9269	5
9318	7
9364	2
9474	5
9484	14
9561	5
9580	8
10028	4
10078	10
10080	3
10139	10
10220	5
10529	6
10646	6
10774	4
10819	6
10927	8
10932	3
11012	4
11069	5
11083	2
11103	3
11159	4
11416	2
11488	4
11758	5
11802	5
12206	3
12613	6
12962	3
13008	1
13044	2
13073	1
13170	2
13198	3
13212	2
13276	2
13314	3
13645	5
13724	1
13770	4
13876	4
13911	2
14646	1
15138	1
15370	1
15593	2
15635	2
16764	1
17848	1
20688	1
21655	1
21858	1
7508	9
7692	7
7943	10
8362	9
9516	6
9579	7
9790	7
9888	9
10089	7
10098	6
10289	4
10440	7
10534	4
10579	3
11142	6
11404	1
11427	8
11519	8
11601	3
12022	3
12077	6
12281	1
12350	2
13519	3
16173	2
18407	1
22289	2
22721	1
23589	1
7839	14
7860	14
8230	12
8335	10
8767	7
9302	8
9362	7
9576	11
9591	9
9800	3
10003	4
10585	7
10773	11
10822	6
10852	2
11287	2
11452	5
11664	3
11925	5
12032	1
12128	8
12450	4
12733	3
13638	1
13865	2
14071	2
18108	1
6780	20
6979	19
6986	21
7343	18
7383	20
7414	17
7463	11
7652	10
7670	18
7840	8
8063	14
8141	7
8255	9
8274	6
8285	13
8342	10
8440	9
8445	17
8464	6
8681	14
8756	10
8821	7
8841	3
8855	10
8873	7
8891	9
8936	9
8999	12
9029	5
9101	8
9202	5
9222	7
9254	8
9257	6
9421	10
9452	7
9508	8
9517	5
9560	11
9574	4
9596	9
9605	10
9642	8
9656	7
9657	7
9700	9
9723	8
9754	3
9761	8
9762	6
9763	10
9771	8
9776	4
9799	6
9806	10
9815	3
9827	7
9852	9
9875	5
9912	4
9984	8
10087	3
10213	6
10238	4
10252	7
10295	5
10304	7
10307	6
10309	6
10423	3
10450	5
10474	7
10494	5
10675	8
10758	9
10778	3
10790	5
10837	2
10974	3
10997	4
11016	6
11039	3
11128	5
11133	5
11171	4
11243	6
11290	4
11299	6
11306	6
11322	3
11371	1
11394	2
11484	3
11499	5
11560	7
11605	4
11640	4
11647	4
11663	2
11777	3
11806	4
11865	2
11876	2
11898	1
11900	6
12010	2
12142	2
12223	2
12366	3
12416	4
12418	4
12526	2
12619	6
12670	5
12734	4
12830	2
12882	4
12935	3
13009	2
13039	4
13083	3
13122	2
13169	2
13185	3
13195	1
13215	1
13274	4
13501	3
13624	2
13633	1
13792	2
13841	3
13846	4
13870	2
13893	2
13976	1
14060	2
14297	3
14454	2
14503	2
14526	3
14589	4
14666	3
14817	2
14833	1
14874	3
14913	1
15004	1
15009	1
15018	2
15040	1
15089	2
15364	3
15390	1
15415	3
15798	2
16005	1
16029	2
16061	2
16274	3
16299	1
16352	2
16699	1
16874	1
16887	1
16900	1
16978	1
17011	1
17100	1
17103	2
17199	2
17259	1
17718	2
17844	1
17904	1
17976	1
18217	1
18448	1
18511	1
18559	1
18795	1
18931	1
19268	2
19295	1
19327	1
19358	2
19407	2
19457	1
20410	1
20426	1
20772	1
21298	1
21444	1
21452	2
23514	1
23557	1
24225	1
24276	1
24441	1
25638	1
25700	1
26863	1
35051	1
8101	15
8254	11
8318	11
8554	11
8631	5
9268	4
9904	3
10086	10
10415	11
10641	3
11120	2
11342	5
11372	3
11923	5
11986	8
12961	1
13972	3
14373	3
15127	1
15684	3
18166	1
7154	18
7803	13
7809	12
7848	17
8187	9
8320	13
8444	16
8860	12
9056	10
9163	10
9399	6
9749	5
9805	4
9860	5
9909	5
10126	6
10194	4
10272	3
10314	3
10332	4
10514	7
10554	4
10603	3
10631	3
10755	7
10855	8
10943	3
11210	1
11400	3
11521	7
11540	1
11753	2
12038	4
12091	2
12259	2
12331	1
12533	5
12537	3
12829	4
12865	2
13084	3
13098	3
13232	3
13670	5
13693	1
13737	2
13892	4
14468	2
14532	2
14562	3
14720	1
14830	1
14906	1
14982	2
15596	1
15609	1
15935	1
16014	1
16798	1
17021	1
17062	2
18478	2
18909	2
19300	1
20932	1
25172	2
32617	1
33707	1
5592	28
7548	13
8077	5
8138	16
8492	12
8504	11
8692	12
8854	9
8899	6
8962	6
9043	5
9147	7
9256	10
9273	9
9376	6
9388	4
9400	10
9439	5
9448	5
9455	10
9512	6
9519	7
9539	7
9598	5
9621	6
9641	6
9772	6
9832	8
9836	11
9851	5
9900	5
10286	9
10368	5
10684	7
10863	4
10878	5
10940	7
11109	4
11177	6
11212	6
11305	4
11768	4
11847	3
11902	2
11928	2
12020	4
12095	1
12562	3
12579	1
12588	4
12675	2
12796	1
12828	4
12968	2
13165	3
13172	4
13228	5
13313	3
13779	2
13819	1
13946	2
14126	1
14480	1
14604	1
14824	3
14983	4
15084	1
15521	1
16330	2
17382	1
17627	1
18234	1
19477	1
19808	1
21031	1
22167	1
22479	1
22793	1
24413	1
27950	1
10802	5
12455	3
16366	3
17456	1
7175	11
7562	13
7734	8
8068	12
8398	14
8415	10
8534	15
8536	12
8691	4
9051	6
9148	6
9259	11
9465	8
9563	8
9582	8
9822	6
9831	4
9887	7
9985	6
10022	5
10061	3
10258	5
10410	5
10418	5
10421	6
10467	6
10749	5
10871	1
11106	5
11165	2
11203	5
11241	5
11273	4
11327	8
11338	3
11545	3
11626	7
11751	4
12069	3
12082	5
12212	3
12286	3
12311	2
12622	5
12761	3
12988	2
13380	4
13472	2
13509	1
13545	4
13738	2
13798	1
13917	4
14013	2
14056	2
14059	2
14542	2
14566	1
14916	1
14946	2
15504	1
15706	2
16205	1
16467	1
16631	2
16844	1
17239	1
17288	1
17470	2
17671	2
18094	2
18731	2
18846	1
19626	1
21447	1
23388	1
5934	26
6352	25
7251	17
7614	12
7662	20
7680	18
8026	13
8075	9
8212	10
8271	11
8351	8
8368	10
8566	8
8593	14
8601	6
8670	14
8737	5
8801	10
8858	8
9059	8
9115	7
9139	8
9270	4
9391	5
9412	7
9451	3
9464	10
9687	8
9715	6
9748	8
9798	8
9957	9
9966	4
9994	6
10018	7
10040	8
10161	4
10180	6
10443	7
10473	7
10671	7
10687	5
10882	6
11004	2
11010	4
11066	5
11080	8
11134	6
11156	4
11200	4
11217	2
11267	4
11268	7
11294	1
11301	3
11422	4
11525	1
11542	5
11697	4
11720	2
11857	4
11882	6
11909	1
12253	6
12347	5
12379	2
12426	3
12440	3
12512	3
12930	1
13019	1
13093	3
13253	4
13258	1
13331	3
13480	2
13497	2
13558	1
13586	1
13764	4
14011	1
14130	4
14280	2
14340	1
14361	2
14546	4
14629	3
14749	2
14755	1
14774	1
14835	2
15108	1
15581	1
15613	1
15813	2
16504	1
16722	1
16734	1
17077	2
17120	2
17631	1
17685	1
17752	2
18129	3
18203	1
18541	1
19211	2
19869	1
19968	1
20589	1
21842	1
21958	1
23762	1
25988	1
7293	16
8104	12
8316	12
8343	9
8787	12
9070	6
9384	6
9915	6
10211	6
10243	4
10414	4
10488	8
10541	4
10944	5
11025	2
11138	6
11683	2
11921	3
12011	3
12336	2
12410	4
12738	5
12815	1
13091	2
13459	3
13637	3
14501	1
15522	2
15606	1
15854	1
16063	1
16118	1
16682	3
17986	1
18095	1
19188	1
22378	1
6686	15
6927	20
6933	21
7083	28
7928	14
8482	14
8586	12
8633	14
8941	10
8953	10
9082	3
9107	6
9403	8
10157	8
10412	7
10698	3
10701	5
10990	4
11091	6
11389	3
11410	6
11775	7
11791	2
11850	7
12268	4
12319	1
12728	3
13562	3
13593	2
14040	1
14616	2
14642	3
15702	2
16116	3
16453	2
7524	14
8052	7
8219	9
8261	9
8511	17
8765	7
8799	6
9090	4
9571	5
10134	7
10165	6
10242	3
11878	4
11926	1
11971	2
12039	3
14323	1
19316	1
20267	2
6947	22
6973	19
7440	15
7784	14
7878	14
7973	9
7978	18
8296	11
8345	10
8458	8
8472	13
8473	12
8474	11
8658	11
8812	5
8820	7
8911	15
9058	7
9072	3
9109	5
9137	8
9193	3
9304	10
9413	9
9509	10
9652	7
9701	7
9903	8
10032	11
10083	6
10107	7
10168	5
10186	5
10364	6
10430	8
10466	10
10582	4
10705	4
10710	7
10740	3
10764	7
10768	4
10804	3
10930	5
10984	6
11052	6
11063	4
11154	7
11185	5
11191	4
11350	8
11358	4
11381	6
11455	2
11552	5
11567	3
11591	6
11597	5
11628	6
11686	3
11722	2
11819	3
11885	2
12103	2
12115	1
12150	2
12205	4
12228	2
12255	3
12289	6
12340	8
12468	2
12511	5
12532	1
12546	4
12594	3
12628	4
12698	5
12701	5
12790	2
12793	1
12860	1
12907	3
13040	3
13138	1
13182	3
13191	4
13223	2
13315	4
13328	5
13398	1
13446	2
13466	2
13476	2
13477	2
13588	3
13615	1
13655	3
13656	3
13734	1
13796	2
13864	2
14110	1
14375	3
14829	1
14840	2
15061	2
15086	2
15257	3
15428	1
15766	2
16223	1
16506	2
16991	4
17272	1
17377	2
17988	1
18304	1
18825	1
19093	1
20581	1
20615	1
20978	1
21953	2
24079	1
25966	1
26777	1
28686	1
8185	7
8190	16
8878	12
8880	11
8976	15
9386	7
9578	5
9594	7
9820	8
9930	11
10039	5
10179	6
10339	2
10606	8
10612	7
10669	5
10874	5
10976	5
10986	6
11245	3
11266	5
11337	2
11391	3
11541	3
11716	5
11869	3
12085	3
12297	4
12528	6
12873	1
12899	2
13048	2
13263	1
13432	4
13474	2
13782	2
14689	1
15166	2
15496	2
15615	2
15724	1
16478	2
16497	2
16645	1
17899	1
19697	1
9441	11
9721	6
10634	8
12053	4
13857	3
15953	2
7299	18
7881	10
8439	7
9126	5
10148	8
10454	5
10522	4
10694	8
10769	3
10939	9
10961	5
11147	3
11712	4
11725	3
12548	2
12868	4
14065	2
14491	2
15711	1
16170	1
19351	1
7346	18
8469	9
8585	16
9321	9
9503	3
9547	9
9812	8
9977	8
10190	2
10207	6
10391	4
10471	6
10496	4
10539	6
10673	5
11195	4
11228	5
11259	2
11403	2
11690	5
11711	3
11779	3
11919	2
12000	3
12149	3
12153	3
12303	1
12334	1
12433	1
12443	4
12585	1
12855	2
13065	6
13598	5
13683	2
14072	2
14159	2
14675	2
15222	1
15293	2
15495	1
15625	1
16069	1
16310	2
17460	2
17549	2
17611	1
17973	1
17984	1
18786	1
18867	1
7994	18
8294	10
8346	11
8513	5
9091	9
9237	10
9511	6
9575	9
9662	8
9672	6
9747	6
10200	6
10299	9
10306	6
10434	6
10706	3
10708	3
10742	3
10751	5
11007	4
11045	3
11314	4
11356	2
11801	3
11827	3
12062	1
12222	4
12398	3
12429	3
12635	3
12655	3
12792	6
12847	2
12869	5
12923	3
13134	2
13569	2
13660	2
13684	2
13728	1
13775	2
14064	1
14194	2
14285	3
14459	1
14584	2
15359	2
15399	2
15970	2
16121	1
16147	1
16242	1
16287	1
16303	1
16561	1
16724	1
16867	1
16916	1
16959	1
17125	1
17134	1
17589	2
17853	1
18191	1
19091	1
19807	2
20332	1
21094	1
21197	1
22134	1
22646	1
24215	1
24451	2
25335	1
26448	1
28565	1
8568	13
8616	6
8753	10
8780	11
8887	14
8960	13
8979	12
9013	6
9215	7
9239	4
9283	12
9305	10
9435	7
9660	9
9873	8
9924	6
10030	10
10094	5
10114	6
10166	4
10484	9
10638	4
10787	3
10880	7
10886	5
10992	4
11030	5
11050	8
11231	1
11233	6
11277	2
11321	3
11351	3
11367	4
11444	4
11553	5
11599	3
11795	3
11805	5
11951	2
12161	6
12233	3
12272	1
12478	3
12544	2
12688	6
12714	2
12716	8
12770	6
12810	4
12920	5
12978	2
13079	5
13141	1
13168	3
13402	1
13427	1
13636	2
13679	1
13708	1
13762	3
14096	2
14674	2
14754	2
14804	2
14997	1
15002	1
15069	3
15111	2
15149	2
15345	1
15400	1
15975	1
16146	1
16322	2
16749	1
16853	2
16889	1
17196	2
17571	2
17638	1
17701	1
18267	2
19828	1
20713	2
21060	1
21636	1
22897	1
23292	1
23876	1
24558	1
25243	1
25520	1
7867	17
8044	10
8123	16
8324	15
8811	13
9039	6
9154	7
9328	7
9475	9
9526	2
9584	7
9704	3
9742	7
9751	4
9784	6
10167	3
10235	9
10282	4
10326	6
10402	5
10597	4
10973	7
11179	5
11230	2
11323	4
11326	4
11534	7
11661	5
11744	4
11816	3
11823	6
11825	8
11904	4
11970	5
12169	2
12186	5
12241	1
12305	4
12405	3
12482	4
12558	3
12687	2
13035	2
13066	1
13226	2
13516	1
13611	2
13687	1
14109	4
14279	6
14331	2
14892	1
14908	2
14965	1
15006	1
15176	1
15225	1
15335	1
15618	3
16246	1
16663	1
17443	1
18055	2
18612	1
19426	1
21097	1
22569	1
24727	1
7836	14
8375	12
8852	10
8982	7
10291	5
10436	6
10544	9
10794	8
10894	6
11152	5
11209	2
11651	4
11652	3
12198	3
12262	1
12458	2
13298	1
13835	2
14055	1
14179	1
14577	1
15470	2
16326	1
16575	2
16771	1
18117	1
18420	1
19902	1
20183	1
21238	1
22754	1
12460	5
8740	8
9409	6
10029	7
11034	5
11110	6
12483	4
14785	2
14995	1
16266	2
17060	1
17642	1
21304	1
8147	8
8209	11
9102	7
9481	9
9540	6
9828	7
9953	5
10042	5
10181	7
10372	5
10549	2
10921	3
10987	3
11033	4
11261	4
11408	3
11445	2
11550	1
11646	3
13354	4
13575	3
13609	2
14533	1
15473	1
15548	2
15979	1
18232	1
18307	1
7790	8
8503	15
8516	11
8690	10
8834	9
8879	7
8902	7
8948	15
9006	10
9223	7
9634	3
9706	10
9755	8
9987	8
10041	4
10120	4
10292	2
10331	2
10587	4
10598	6
10738	4
10745	6
10813	2
11018	1
11042	3
11507	3
11508	3
11579	6
11694	6
11890	1
11958	8
11966	2
12277	3
12625	3
13104	1
13143	2
13291	6
13505	2
13745	1
13914	2
13940	2
14021	2
14043	1
14254	3
14487	1
14516	1
14741	2
14799	2
15046	2
15457	2
15965	1
17121	1
17220	2
18155	2
18199	3
18319	2
19458	1
20929	1
22619	1
22706	1
22974	1
23356	1
23567	1
24432	1
24790	1
24949	1
26095	1
26334	1
26701	1
28200	1
35705	1
59844	1
7865	19
8056	11
8403	7
8500	12
9659	7
9808	5
9811	6
9971	4
10432	3
10470	5
10480	9
10913	6
11102	3
11483	1
11788	3
11911	4
12018	1
12168	2
13184	1
14899	2
15587	2
7108	17
7719	16
8591	8
8742	8
8785	6
8803	10
9002	6
9638	4
9678	7
9923	6
9978	6
10070	3
10130	10
10327	10
10492	6
10561	6
10595	6
10677	9
10685	5
10760	6
10867	3
11130	1
11176	6
11251	5
11339	4
11430	6
11790	2
11848	3
11894	4
11975	2
12246	3
12267	2
12664	4
12781	2
12795	3
13142	3
13236	1
13780	1
13829	3
13900	2
13996	1
14105	3
16269	1
16286	2
17977	1
17999	1
18372	2
18374	1
20706	1
23802	1
29740	1
7953	14
9008	10
9294	9
9300	6
10449	6
10660	4
12947	2
13024	3
13449	5
14348	1
14652	2
15570	3
17841	1
8705	9
9179	11
9263	11
9284	4
9363	2
9573	7
9688	5
10035	3
10610	3
10847	4
11655	4
11727	2
12117	1
12225	2
12644	1
12695	3
12840	5
13470	2
14052	1
14081	3
15343	1
16630	1
16926	1
24290	1
8111	9
8418	7
8720	8
8831	10
9073	6
9144	13
9447	7
9753	7
9969	9
10438	4
10865	4
10890	2
10900	1
10999	6
11065	10
11172	5
11181	4
11265	8
11275	4
11310	4
11436	1
11509	2
11510	3
11522	5
11564	5
11695	3
11708	5
11755	4
11784	8
11983	6
12030	3
12081	4
12187	1
12249	2
12411	1
12607	2
12658	1
12729	3
12841	1
12892	2
12972	2
13100	1
13147	1
13179	2
13266	3
13289	2
13541	3
13582	2
13622	1
13632	2
13713	1
13902	3
14049	1
14131	1
14149	1
14170	1
14209	2
14287	3
14325	1
14412	2
14624	3
14786	4
15025	2
15310	1
15352	4
15805	1
15806	1
15848	3
15991	1
16078	3
16448	1
16488	1
16547	1
17688	1
17828	2
18014	1
18506	1
18868	1
19510	2
19951	1
20097	1
24170	1
24532	1
25108	1
6988	13
7519	18
9080	6
9354	3
9424	4
9653	6
10055	4
10479	7
10775	3
10792	5
11607	1
11691	4
12341	3
12610	2
12707	3
12956	3
13254	2
13372	3
13666	2
13817	2
14023	1
14240	2
14513	2
15259	2
15273	1
15648	3
15826	1
16308	1
16804	1
18362	1
19508	1
19610	1
19643	1
19963	1
20272	1
22813	1
11365	3
12442	5
8532	6
8716	10
9077	10
9745	6
9910	10
10019	4
10239	2
10343	3
10623	4
10639	4
10730	11
10889	3
11689	8
11844	3
12007	3
12066	4
12220	3
12269	4
12292	2
12377	2
12551	4
12583	4
12649	5
12916	2
13078	4
13685	2
13703	3
13720	2
14416	2
15472	1
15772	1
16134	2
16910	1
18284	1
19921	1
20805	2
22491	2
8645	8
8894	7
8935	7
9178	6
9456	8
9599	2
9954	6
10013	3
10294	7
10551	7
10727	4
11145	3
11272	8
11296	6
11398	3
11477	4
11648	5
11700	4
11854	2
12167	3
12401	2
12474	1
12475	2
12569	3
12589	2
12712	2
12805	2
12837	2
12905	1
13082	4
13211	2
13308	2
13339	2
13356	4
13399	1
13473	3
13535	5
13807	1
14166	5
14172	1
14200	1
14306	2
14841	2
15424	1
15629	2
15877	1
16100	1
16208	2
16235	1
16301	2
16457	1
16803	1
17101	2
17520	1
17996	2
18416	1
19561	1
19591	1
24152	2
8092	9
8284	10
8655	10
9287	7
9785	5
10578	1
10907	7
10911	4
11292	3
11402	1
11407	4
11465	8
11649	3
12050	2
12116	6
12235	2
12760	3
12766	4
12870	4
13299	8
15718	2
15744	1
16201	1
16450	1
16789	1
17191	2
17860	1
18019	2
18591	1
19100	1
7855	7
8395	7
8547	8
8851	8
9496	7
9714	7
9783	5
9959	2
10109	9
10553	7
10599	5
10838	3
10854	2
11498	3
11501	2
11523	4
11957	2
12042	4
12165	7
12197	1
12335	4
12397	4
12653	3
12735	1
12836	1
12913	2
12937	3
13192	1
13302	2
13520	1
13539	1
13542	2
13809	1
13890	2
14237	2
14402	3
14664	1
15048	2
15117	1
15125	2
15191	3
15193	2
15524	2
15634	3
16020	2
17031	3
17416	1
17562	2
17610	1
17808	1
18253	2
18959	1
19911	2
19930	1
20211	1
22036	1
22257	2
25031	1
7413	12
7783	10
8551	7
8898	8
8901	6
9245	4
9322	6
9323	7
9530	7
9551	10
9567	3
9633	5
9779	4
9844	6
9854	4
9961	10
10296	4
10334	9
10336	6
10360	8
10374	4
10381	4
10424	3
10426	3
10513	1
10528	7
10741	5
10743	3
10777	2
10800	4
10906	4
10963	4
10994	8
11074	6
11107	4
11139	6
11163	4
11169	2
11229	2
11311	6
11373	3
11432	3
11531	3
11642	2
11659	4
11736	1
11793	4
12064	3
12136	6
12234	2
12236	3
12256	1
12338	4
12496	4
12522	3
12592	2
12640	2
12642	2
12689	1
12713	8
12743	3
12880	2
12888	3
12889	3
12952	1
12995	2
13095	1
13187	1
13188	2
13216	2
13231	3
13280	6
13318	4
13376	2
13443	2
13506	3
13691	3
13741	4
13937	1
13961	3
13966	1
13981	1
14087	2
14125	2
14349	1
14355	1
14506	2
14565	2
14618	3
14626	3
14683	4
14813	2
14815	1
14848	1
14888	3
14951	2
15133	1
15305	1
15311	2
15444	2
15575	2
15640	2
15675	2
15883	1
15923	2
16032	2
16056	3
16064	1
16092	2
16125	1
16273	3
16532	2
16535	1
16553	2
16554	1
16560	4
16634	2
16723	1
16814	1
16964	1
17096	2
17302	1
17312	2
17388	1
17521	1
17740	1
17836	2
17864	2
18036	1
18174	1
18312	1
18517	1
18523	1
18671	1
19008	1
19347	1
19415	2
19719	2
20351	1
20568	1
20691	1
21256	1
21520	1
22048	2
22129	1
22141	1
22302	1
22542	1
22828	1
24007	1
24279	1
24507	1
24679	1
26164	1
30374	1
37431	1
7555	11
8457	4
8689	12
8876	10
8977	5
9138	4
9309	4
9347	2
9383	4
9504	5
9615	8
9716	6
9729	4
9818	3
10052	1
10137	6
10212	5
10246	6
10516	5
10607	4
10756	6
10767	1
10922	5
10936	4
11084	7
11090	2
11126	2
11236	6
11331	1
11382	3
11592	7
11656	8
11660	5
11673	4
11740	4
11770	1
11811	5
11824	1
11863	4
11920	3
12057	3
12060	1
12147	1
12178	6
12295	2
12425	2
12436	4
12479	3
12543	1
12563	1
12564	4
12615	1
12618	2
12750	3
12758	1
12784	5
12832	1
12914	4
13200	1
13230	4
13310	3
13340	1
13369	1
13379	4
13415	1
13435	1
13478	3
13500	2
13523	2
13601	3
13729	2
13810	5
13955	2
13958	1
13975	3
14019	2
14041	3
14079	2
14127	3
14151	1
14216	2
14230	3
14282	3
14289	1
14339	3
14357	2
14558	1
14605	1
14704	1
14728	2
14820	1
14852	2
14952	2
15035	1
15097	1
15159	2
15161	1
15289	2
15325	2
15371	1
15423	1
15486	3
15660	1
15670	4
15759	2
15788	1
15809	1
15906	1
15942	1
15947	1
16048	1
16115	2
16214	3
16601	1
16817	1
17015	1
17104	1
17252	2
17307	1
17373	1
17735	3
17865	1
17893	2
18185	2
18401	1
18721	1
18785	1
18989	1
19216	1
19342	1
19464	1
19580	1
19780	1
19928	2
20702	1
21003	1
21604	1
22020	1
22297	1
22379	1
22762	1
22985	1
23368	1
24283	1
24706	1
25915	1
26991	1
26993	2
27411	1
28680	1
29586	1
31332	1
44694	1
7891	11
9350	13
9559	7
9711	2
9765	5
10163	4
10323	1
10437	4
10475	4
10525	2
10651	3
10933	6
11096	4
11359	4
11558	1
11687	5
11903	2
12114	3
12261	2
12306	3
12367	3
12536	2
12974	1
13037	2
13096	2
13163	4
13551	5
13791	2
13875	1
14233	2
14428	1
14857	1
14966	1
15480	1
15584	1
15824	3
16007	2
16325	1
16927	1
17226	1
17884	2
19067	1
19520	1
20154	1
20330	1
9975	4
10011	4
10170	5
10176	5
10205	3
10251	6
10261	1
10335	5
10351	2
10795	4
11002	4
11121	6
11175	7
11232	3
11388	6
11588	3
11746	4
11774	4
12157	1
12164	2
12181	1
12288	1
12321	3
12412	2
13117	1
13281	5
13325	2
13343	4
13664	1
13760	3
13858	1
13918	1
13973	3
14389	3
14716	2
14777	2
14828	1
14864	1
14884	3
15057	3
15156	2
15902	1
16159	1
16397	1
16739	1
17539	1
17777	1
18394	1
19416	1
19551	1
20425	1
21204	1
21977	1
22156	1
22468	1
25463	1
52825	1
8072	7
9097	7
9329	6
9470	9
9724	2
